occupation_title,anzsco_code,electronic_mail,facetoface_discussions,letters_and_memos,public_speaking,telephone,contact_with_others,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,frequency_of_conflict_situations,responsibility_for_outcomes_and_results,responsible_for_others_health_and_safety,coordinate_or_lead_others,deal_with_external_customers,work_with_work_group_or_team,spend_time_bending_or_twisting_the_body,spend_time_climbing_ladders_scaffolds_or_poles,spend_time_keeping_or_regaining_balance,spend_time_kneeling_crouching_stooping_or_crawling,spend_time_making_repetitive_motions,spend_time_sitting,spend_time_standing,spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,spend_time_walking_and_running,cramped_work_space_awkward_positions,exposed_to_contaminants,exposed_to_whole_body_vibration,extremely_bright_or_inadequate_lighting,sounds_noise_levels_are_distracting_or_uncomfortable,very_hot_or_cold_temperatures,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_or_stings,exposed_to_radiation,wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,in_an_enclosed_vehicle_or_equipment,in_an_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,outdoors_exposed_to_weather,outdoors_under_cover,physical_proximity,level_of_competition,consequence_of_error,freedom_to_make_decisions,frequency_of_decision_making,impact_of_decisions_on_coworkers_or_company_results,duration_of_typical_work_week,pace_determined_by_speed_of_equipment,time_pressure,work_schedules,degree_of_automation,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,structured_versus_unstructured_work,employment_000,serious_claims,incidence_rate,frequency_rate,physical_hazard_score,psychosocial_hazard_score,conflictual_contact_score,emotional_stress_score,incidence_rate_norm,physical_hazard_score_norm,psychosocial_hazard_score_norm,whs_composite_risk_score
Podiatrists,2526,90.5,99.75,87.25,31.999999999999996,88.75,96.0,23.0,67.75,63.74999999999999,88.25,80.5,78.25,71.5,85.5,36.25000000000001,2.500000000000002,8.500000000000002,25.249999999999993,47.0,59.5,54.50000000000001,80.0,32.25,24.0,46.0,0.0,13.25,20.75,10.749999999999998,92.25000000000001,28.749999999999996,25.749999999999996,0.0,41.25,57.49999999999999,56.75,36.0,20.75,0.0,69.25,15.749999999999996,2.500000000000002,0.2500000000000002,88.75,75.49999999999999,67.0,100.0,93.25000000000001,92.0,74.50000000000001,0.5000000000000004,84.5,0.5000000000000004,20.5,94.24999999999999,61.25000000000001,99.75,7.0167498974999996,11.6,2.469,1.545,31.666666666666668,68.39285714285714,51.5,87.42857142857143,0.01680955768567887,0.4044233807266983,0.8439306358381502,0.3812300280437261
Audiologists and Speech Pathologists \ Therapists  ,2527,79.5,100.0,59.5,26.5,69.75,99.75,20.75,41.25,44.49999999999999,40.25,49.5,66.25,70.0,97.24999999999999,15.000000000000002,0.0,3.2499999999999973,14.000000000000002,22.749999999999996,72.0,42.25,45.25,36.0,9.000000000000002,30.000000000000004,0.0,0.0,58.5,14.750000000000002,61.75000000000001,2.500000000000002,0.0,0.0,2.7500000000000027,7.000000000000001,43.25,8.500000000000002,0.0,0.0,79.75000000000001,13.5,9.250000000000004,0.0,94.5,41.75,54.50000000000001,90.25000000000001,81.25,75.25,38.5,11.5,89.75,4.5000000000000036,14.250000000000002,73.75,40.75,90.5,16.816183602499997,32.0,2.68,1.836,17.354166666666668,56.773809523809526,35.5,74.75,0.018357034418522784,0.1873617693522907,0.5305073859987157,0.22270356037271105
General Practitioners and Resident Medical Officers,2531,74.5,100.0,76.49999999999999,6.5,91.5,100.0,16.75,66.0,64.25,80.75000000000001,67.75,82.25,89.99999999999999,99.50000000000001,12.75,0.0,0.5000000000000004,4.499999999999998,12.5,51.24999999999999,48.0,71.0,24.75,0.2500000000000002,17.75,0.0,0.0,5.249999999999999,0.0,94.5,24.0,1.0000000000000009,0.0,32.49999999999999,4.499999999999998,60.75000000000001,9.999999999999998,0.2500000000000002,0.0,98.25,0.0,0.0,0.0,99.25,29.000000000000004,99.25,99.50000000000001,100.0,99.75,55.00000000000001,1.0000000000000009,93.0,0.0,33.25,94.0,44.25,86.75,76.5826518525,51.8,0.949,0.519,17.697916666666668,68.86904761904762,49.0,86.75,0.005661857998841225,0.1925750394944708,0.8567758509955044,0.317070010346529
Anaesthetists,2532,84.74999999999999,98.25,60.5,37.74999999999999,90.25000000000001,95.0,26.0,50.74999999999999,55.25,71.25,80.5,82.0,67.5,91.25000000000001,26.5,0.2500000000000002,5.249999999999999,14.000000000000002,31.499999999999993,54.0,55.25,70.75,28.749999999999996,47.75,81.0,0.0,40.25,53.25,12.0,89.5,44.99999999999999,30.75,3.4999999999999973,28.500000000000004,71.75,91.5,76.0,2.500000000000002,0.2500000000000002,97.75,4.999999999999999,0.2500000000000002,0.2500000000000002,93.5,70.25,88.25,93.25000000000001,92.75,93.25000000000001,97.50000000000001,24.75,75.0,17.000000000000004,33.75,96.24999999999999,69.5,86.25,7.146301575000001,7.4,1.897,1.146,37.739583333333336,69.44047619047619,44.0,85.57142857142857,0.012614502277211021,0.49652448657188,0.8721901091843289,0.41566017963774704
Specialist Physicians,2533,91.75,89.5,65.25,29.000000000000004,89.75,89.75,32.25,57.49999999999999,43.99999999999999,64.5,76.0,68.0,76.75,74.0,25.0,3.4999999999999973,6.5,10.499999999999998,34.0,48.0,53.5,73.75,30.75,14.500000000000002,43.50000000000001,0.0,18.75,33.75,5.249999999999999,100.0,7.250000000000001,6.75,0.0,29.25,33.75,63.0,18.0,19.0,0.0,99.25,3.4999999999999973,0.0,0.0,93.25000000000001,42.75,83.0,96.0,84.74999999999999,79.5,72.50000000000001,17.0,77.0,10.499999999999998,30.500000000000004,85.5,66.0,85.5,12.057707455000001,11.6,1.043,0.599,26.260416666666668,64.01190476190476,44.583333333333336,78.35714285714286,0.006351255216316711,0.3224328593996841,0.7257546563904944,0.3169967568235802
Psychiatrists,2534,95.75,98.0,85.00000000000001,26.0,97.75,86.75,62.0,82.0,72.25,56.00000000000001,50.0,82.74999999999999,70.0,95.24999999999999,6.75,0.0,0.2500000000000002,3.0000000000000027,23.0,77.0,26.749999999999996,7.500000000000001,18.0,5.499999999999999,20.25,0.7500000000000007,2.7500000000000027,43.00000000000001,0.5000000000000004,70.25,1.250000000000001,0.7500000000000007,0.0,4.249999999999998,1.250000000000001,12.75,2.2500000000000018,2.0000000000000018,0.0,99.75,1.0000000000000009,1.0000000000000009,0.5000000000000004,66.75,52.25,72.5,96.75,85.5,79.25,78.0,1.7500000000000016,76.25,3.0000000000000027,15.999999999999998,72.5,35.25,85.00000000000001,4.1640171025,4.8,1.407,0.863,10.53125,62.523809523809526,72.08333333333333,78.21428571428571,0.009020835930796254,0.08388625592417062,0.6856133590237639,0.23445821885669885
Midwives,2541,96.24999999999999,100.0,68.0,26.5,95.24999999999999,97.75,25.749999999999996,63.24999999999999,68.25,59.5,75.0,79.75000000000001,87.00000000000001,89.75,39.75,0.7500000000000007,13.25,25.749999999999996,38.0,47.0,54.0,65.25,35.25,50.74999999999999,62.5,0.0,30.25,65.25,4.749999999999998,88.99999999999999,24.25,3.0000000000000027,0.0,9.749999999999998,7.500000000000001,92.75,33.25,1.5000000000000013,0.0,93.0,4.499999999999998,1.5000000000000013,0.7500000000000007,98.50000000000001,48.5,92.25000000000001,91.75,93.75,87.99999999999999,90.99999999999999,2.2500000000000018,70.5,22.499999999999996,15.500000000000004,87.00000000000001,52.25,78.0,18.24427691,138.6,6.482,4.978,31.104166666666668,66.14285714285714,52.416666666666664,80.39285714285714,0.04624095166152063,0.3958925750394945,0.7832369942196531,0.3722352514423525
Nurse Educators and Researchers,2542,96.75,89.75,63.24999999999999,73.75,81.5,91.25000000000001,27.0,61.0,61.0,75.0,73.25,86.5,87.75,92.25000000000001,24.75,0.0,13.0,15.000000000000002,42.50000000000001,53.75,51.74999999999999,48.75000000000001,41.75,23.25,38.0,1.7500000000000016,13.25,47.75,8.750000000000002,62.0,15.999999999999998,13.25,0.0,12.25,9.250000000000004,47.75,15.999999999999998,12.25,0.0,80.75000000000001,6.75,5.75,6.75,66.25,46.5,65.75,78.75000000000001,76.25,81.0,85.5,3.9999999999999982,70.0,4.5000000000000036,27.0,92.0,59.25,80.25,6.542569640000001,76.0,8.942,5.822,23.291666666666668,62.63095238095238,49.666666666666664,71.21428571428571,0.06428262352311313,0.2774091627172196,0.6885035324341684,0.31548685795466164
Nurse Managers,2543,100.0,90.25000000000001,67.75,49.0,98.25,95.5,27.749999999999996,59.75,67.75,77.75000000000001,63.5,74.0,76.75,96.50000000000001,22.249999999999996,1.7500000000000016,9.000000000000002,10.999999999999998,59.25,81.25,31.25,34.0,24.0,5.499999999999999,13.5,0.0,6.5,38.5,2.7500000000000027,38.5,9.749999999999998,2.7500000000000027,0.0,8.250000000000002,1.0000000000000009,9.250000000000004,6.75,14.000000000000002,1.0000000000000009,98.25,7.250000000000001,0.0,1.0000000000000009,50.0,60.75000000000001,35.25,72.25,68.5,63.0,73.0,7.250000000000001,73.25,6.999999999999995,46.5,84.00000000000001,69.75,77.75000000000001,17.6841957725,111.0,5.417,3.353,14.604166666666666,59.95238095238095,51.75,64.39285714285714,0.03843022786778241,0.1456556082148499,0.6162491971740527,0.24394353276378372
Registered Nurses,2544,82.74999999999999,98.50000000000001,56.99999999999999,32.99999999999999,98.50000000000001,97.24999999999999,40.75,78.49999999999999,70.5,73.5,79.75000000000001,86.00000000000001,87.99999999999999,97.50000000000001,42.50000000000001,0.2500000000000002,13.0,15.000000000000002,41.25,48.25000000000001,50.24999999999999,54.25,54.25,25.0,38.5,3.749999999999998,19.5,58.5,21.999999999999996,81.0,17.0,8.000000000000002,0.0,12.75,8.750000000000002,75.0,15.500000000000004,23.25,0.0,88.99999999999999,7.000000000000001,1.250000000000001,15.250000000000002,77.75000000000001,47.25,73.5,77.49999999999999,76.49999999999999,82.25,58.00000000000001,10.749999999999998,74.75,6.499999999999995,34.5,86.25,73.5,75.25,315.2938500175,3342.6,10.738,7.709,28.302083333333332,67.17857142857143,63.25,72.42857142857143,0.07745451078466603,0.3533965244865719,0.8111753371868979,0.38035336281590737
ICT Business and Systems Analysts,2611,100.0,84.74999999999999,46.75,34.5,96.50000000000001,79.75000000000001,15.999999999999998,43.25,46.25,66.5,32.25,75.75,56.75,88.5,6.25,2.500000000000002,2.0000000000000018,10.999999999999998,67.5,87.00000000000001,21.000000000000004,71.0,18.25,8.250000000000002,8.250000000000002,0.5000000000000004,9.999999999999998,53.75,4.499999999999998,4.499999999999998,26.0,5.499999999999999,0.5000000000000004,4.999999999999999,3.749999999999998,5.499999999999999,1.0000000000000009,4.749999999999998,0.0,94.24999999999999,2.500000000000002,2.500000000000002,1.0000000000000009,47.75,53.5,43.50000000000001,67.25,56.99999999999999,68.0,67.0,6.5,74.0,3.500000000000003,45.49999999999999,86.75,79.25,78.0,50.5210018375,20.2,0.545,0.288,14.21875,54.083333333333336,35.166666666666664,63.035714285714285,0.0026989167662870095,0.13981042654028436,0.4579319203596661,0.18040227077649995
Multimedia Specialists and Web Developers,2612,94.75,83.25,38.5,24.0,79.25,72.0,4.249999999999998,37.5,47.0,53.0,20.75,51.0,36.5,75.0,4.249999999999998,1.0000000000000009,2.0000000000000018,4.249999999999998,76.0,94.75,16.75,55.25,11.5,4.249999999999998,4.249999999999998,0.0,5.249999999999999,43.75,2.0000000000000018,1.0000000000000009,0.0,1.0000000000000009,0.0,1.0000000000000009,0.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,0.0,84.5,2.0000000000000018,1.0000000000000009,2.0000000000000018,43.75,70.75,47.0,85.5,56.25,62.5,79.0,1.0000000000000009,75.0,12.5,25.0,81.25,79.25,77.0,14.794781975000001,,,,9.854166666666666,49.607142857142854,29.583333333333332,67.71428571428571,,0.07361769352290679,0.33718689788053946,
Software and Applications Programmers,2613,100.0,89.5,16.75,37.0,60.25,78.75000000000001,0.0,30.25,37.0,42.25,7.000000000000001,47.5,31.999999999999996,80.25,6.5,0.0,0.7500000000000007,4.999999999999999,56.99999999999999,96.0,15.500000000000004,53.5,14.750000000000002,1.250000000000001,1.7500000000000016,0.0,3.2499999999999973,41.75,0.5000000000000004,0.0,0.0,0.0,0.0,2.500000000000002,0.0,0.0,0.0,9.250000000000004,0.0,81.5,0.7500000000000007,4.749999999999998,4.499999999999998,39.0,63.74999999999999,38.5,60.75000000000001,33.25,53.5,65.5,3.2499999999999973,76.0,2.0000000000000018,32.25,80.5,53.75,60.0,157.900088,23.6,0.177,0.094,8.885416666666666,41.55952380952381,22.416666666666668,55.107142857142854,0.0,0.05892575039494469,0.12010276172125889,0.05370855363486107
"Database and Systems Administrators, and ICT Security Specialists",2621,97.24999999999999,87.75,53.75,13.25,90.25000000000001,86.5,5.249999999999999,52.0,35.25,43.75,22.499999999999996,42.75,20.0,80.0,17.75,3.9999999999999982,4.249999999999998,18.0,53.25,81.74999999999999,25.5,36.0,16.75,26.0,13.750000000000002,0.0,14.500000000000002,54.25,16.249999999999996,2.500000000000002,3.9999999999999982,3.4999999999999973,6.5,7.250000000000001,1.5000000000000013,9.000000000000002,0.5000000000000004,28.749999999999996,0.7500000000000007,99.0,17.0,10.749999999999998,3.0000000000000027,53.75,52.5,43.00000000000001,77.25,51.74999999999999,57.49999999999999,65.99999999999999,8.000000000000002,69.75,13.5,39.5,75.0,57.49999999999999,78.49999999999999,61.8082616775,25.2,0.498,0.265,15.1875,46.61904761904762,30.833333333333332,61.464285714285715,0.002354218157549266,0.15450236966824646,0.256583172768144,0.12426734999393685
Computer Network Professionals,2631,100.0,84.00000000000001,46.5,31.75,86.25,67.75,5.75,30.75,46.5,54.50000000000001,27.249999999999996,63.74999999999999,43.25,77.49999999999999,8.250000000000002,5.75,1.250000000000001,12.5,27.249999999999996,83.0,25.0,25.0,15.999999999999998,22.499999999999996,3.4999999999999973,0.0,9.000000000000002,23.75,8.000000000000002,0.0,3.4999999999999973,2.2500000000000018,4.499999999999998,8.000000000000002,0.0,6.75,2.2500000000000018,5.75,3.4999999999999973,86.25,15.999999999999998,9.000000000000002,11.249999999999998,39.24999999999999,67.0,50.0,76.25,62.5,75.0,75.0,11.249999999999998,59.0,9.499999999999996,47.75,76.25,35.25,77.25,38.400370225,45.6,1.152,0.592,9.34375,49.30952380952381,27.666666666666668,66.71428571428571,0.0071506626280701995,0.06587677725118482,0.3291586384071934,0.12137088974874155
ICT Support and Test Engineers,2632,100.0,92.25000000000001,43.99999999999999,36.0,77.25,75.0,6.0,34.75,50.74999999999999,47.0,28.000000000000004,49.25000000000001,28.000000000000004,85.5,2.2500000000000018,0.0,2.2500000000000018,0.7500000000000007,56.49999999999999,92.0,23.5,42.00000000000001,10.499999999999998,8.000000000000002,4.499999999999998,0.0,3.749999999999998,43.50000000000001,1.5000000000000013,2.2500000000000018,3.0000000000000027,3.749999999999998,0.0,1.5000000000000013,1.5000000000000013,5.249999999999999,2.2500000000000018,3.749999999999998,3.0000000000000027,78.0,7.250000000000001,3.0000000000000027,3.0000000000000027,52.25,63.74999999999999,44.75,78.0,50.0,64.0,70.5,15.250000000000002,72.0,6.000000000000005,47.0,86.00000000000001,66.5,74.25,15.496163655,10.0,0.793,0.42,9.385416666666666,49.95238095238095,30.5,63.82142857142857,0.004517751978349994,0.0665086887835703,0.3464996788696211,0.1257096110872974
Telecommunications Engineering Professionals,2633,100.0,92.0,67.75,32.25,98.75,87.99999999999999,9.499999999999996,39.24999999999999,46.5,56.00000000000001,56.00000000000001,67.75,67.75,85.75,20.25,23.75,12.0,20.25,22.499999999999996,62.0,46.25,35.75000000000001,28.500000000000004,22.499999999999996,17.75,3.4999999999999973,23.75,40.5,26.249999999999996,8.250000000000002,13.0,17.75,22.499999999999996,13.0,2.500000000000002,39.24999999999999,17.5,40.5,12.0,73.75,36.25000000000001,34.5,25.0,51.24999999999999,62.0,50.0,77.49999999999999,58.25,63.0,76.0,8.250000000000002,76.25,18.999999999999993,31.000000000000007,77.49999999999999,46.5,73.75,15.7860225725,7.4,0.554,0.294,22.072916666666668,53.464285714285715,31.749999999999996,65.82142857142857,0.0027649228828538113,0.25892575039494475,0.441233140655106,0.2111536364681567
Barristers,2711,100.0,98.0,94.5,56.00000000000001,99.0,92.0,9.749999999999998,77.49999999999999,80.0,80.5,40.0,77.0,73.25,79.75000000000001,17.25,0.7500000000000007,0.5000000000000004,0.7500000000000007,65.0,89.25,22.499999999999996,38.24999999999999,21.999999999999996,7.500000000000001,21.000000000000004,0.0,21.999999999999996,38.74999999999999,7.250000000000001,13.750000000000002,0.0,0.5000000000000004,0.0,6.75,0.0,0.7500000000000007,0.0,28.000000000000004,0.0,100.0,11.5,9.000000000000002,7.000000000000001,34.25,64.25,77.49999999999999,88.99999999999999,93.0,94.75,72.0,0.0,88.5,2.500000000000002,21.500000000000004,89.5,54.75,76.75,8.473586574999999,7.0,1.63,0.879,13.052083333333334,62.095238095238095,55.75,83.39285714285714,0.010656320819062565,0.12211690363349131,0.6740526653821453,0.243113399032316
Judicial and Other Legal Professionals,2712,96.24999999999999,97.24999999999999,80.25,81.0,81.0,92.0,59.25,82.74999999999999,92.0,65.0,41.5,85.25,92.0,93.75,3.749999999999998,0.0,0.0,0.0,42.00000000000001,94.75,14.750000000000002,23.75,9.000000000000002,0.0,7.000000000000001,0.0,5.499999999999999,34.5,17.5,15.999999999999998,1.250000000000001,0.0,2.7500000000000027,0.0,0.0,0.0,0.0,21.750000000000004,0.0,100.0,7.750000000000002,7.750000000000002,5.249999999999999,60.75000000000001,52.5,66.25,99.75,90.25000000000001,97.24999999999999,79.0,0.0,93.25000000000001,0.0,28.249999999999996,93.75,57.75,97.75,12.4071149175,35.8,3.207,2.001,8.3125,69.0,78.0,85.28571428571429,0.022222059244156624,0.05023696682464454,0.8603082851637764,0.28205239929418896
Solicitors,2713,100.0,98.0,94.5,56.00000000000001,99.0,92.0,9.749999999999998,77.49999999999999,80.0,80.5,40.0,77.0,73.25,79.75000000000001,17.25,0.7500000000000007,0.5000000000000004,0.7500000000000007,65.0,89.25,22.499999999999996,38.24999999999999,21.999999999999996,7.500000000000001,21.000000000000004,0.0,21.999999999999996,38.74999999999999,7.250000000000001,13.750000000000002,0.0,0.5000000000000004,0.0,6.75,0.0,0.7500000000000007,0.0,28.000000000000004,0.0,100.0,11.5,9.000000000000002,7.000000000000001,34.25,64.25,77.49999999999999,88.99999999999999,93.0,94.75,72.0,0.0,88.5,2.500000000000002,21.500000000000004,89.5,54.75,76.75,87.8065972125,34.4,0.475,0.236,13.052083333333334,62.095238095238095,55.75,83.39285714285714,0.002185535859656328,0.12211690363349131,0.6740526653821453,0.2397250850485535
Counsellors,2721,96.24999999999999,99.0,52.75,17.75,86.5,91.5,43.00000000000001,68.75,66.25,22.249999999999996,34.5,51.0,67.0,63.74999999999999,4.999999999999999,0.0,1.250000000000001,9.499999999999996,9.749999999999998,82.74999999999999,41.5,5.499999999999999,19.5,9.499999999999996,10.749999999999998,0.0,11.249999999999998,64.75,9.000000000000002,43.25,0.0,1.0000000000000009,0.0,8.750000000000002,0.0,1.0000000000000009,0.0,43.00000000000001,0.0,89.25,25.5,4.499999999999998,7.000000000000001,47.0,36.25000000000001,35.75000000000001,85.00000000000001,89.99999999999999,74.5,38.5,0.0,89.5,13.5,9.499999999999996,55.50000000000001,24.25,83.5,34.64760491,83.0,3.23,2.26,12.260416666666666,50.51190476190476,59.333333333333336,70.64285714285714,0.022390741542049564,0.11011058451816744,0.361592806679512,0.15046731397612365
Ministers of Religion,2722,94.24999999999999,94.5,70.75,85.75,91.5,94.75,17.75,52.5,56.25,46.25,38.74999999999999,85.5,80.75000000000001,92.25000000000001,9.749999999999998,0.7500000000000007,7.250000000000001,14.000000000000002,17.75,69.0,35.75000000000001,18.25,27.0,4.249999999999998,6.0,0.0,2.7500000000000027,15.999999999999998,12.75,39.75,0.2500000000000002,1.5000000000000013,3.9999999999999982,13.5,0.0,1.7500000000000016,0.2500000000000002,57.49999999999999,3.749999999999998,87.99999999999999,26.749999999999996,21.500000000000004,16.499999999999996,54.75,34.5,54.0,86.00000000000001,90.75,90.99999999999999,83.0,2.0000000000000018,64.0,15.500000000000004,25.249999999999993,57.25,30.25,92.0,20.5543890675,36.2,1.761,1.07,12.270833333333334,55.583333333333336,42.166666666666664,73.17857142857143,0.011617076515757125,0.11026856240126384,0.498394348105331,0.1872457037582813
Psychologists,2723,91.25000000000001,93.75,69.0,40.75,85.00000000000001,91.5,23.5,57.99999999999999,63.74999999999999,36.0,29.25,56.99999999999999,68.5,74.5,3.9999999999999982,0.0,4.249999999999998,3.2499999999999973,22.749999999999996,94.24999999999999,14.000000000000002,19.0,10.249999999999998,2.2500000000000018,14.750000000000002,0.7500000000000007,7.750000000000002,41.0,2.7500000000000027,36.25000000000001,1.0000000000000009,0.7500000000000007,0.0,2.2500000000000018,0.0,0.2500000000000002,1.250000000000001,1.7500000000000016,0.0,88.99999999999999,7.000000000000001,1.0000000000000009,4.749999999999998,52.75,38.0,55.00000000000001,88.99999999999999,71.25,70.75,53.49999999999999,0.0,67.75,3.500000000000003,14.250000000000002,66.0,35.75000000000001,79.25,40.35182104,42.0,1.618,1.146,7.927083333333333,50.17857142857143,48.416666666666664,67.28571428571429,0.010568312663640164,0.04439178515007898,0.35260115606936426,0.12332520743128904
Social Professionals,2724,87.99999999999999,90.99999999999999,43.75,43.75,66.0,88.99999999999999,20.25,54.50000000000001,48.0,56.99999999999999,22.749999999999996,53.75,47.5,92.75,10.499999999999998,0.0,3.9999999999999982,3.2499999999999973,40.5,65.25,43.00000000000001,13.750000000000002,41.0,13.25,26.0,0.0,12.5,44.25,5.499999999999999,46.25,8.500000000000002,0.7500000000000007,0.7500000000000007,3.749999999999998,13.25,21.999999999999996,16.75,12.75,0.0,77.75000000000001,7.750000000000002,23.0,9.000000000000002,63.24999999999999,72.25,64.0,76.49999999999999,87.99999999999999,78.49999999999999,41.0,14.750000000000002,75.49999999999999,15.000000000000002,20.0,97.50000000000001,86.5,60.5,13.5774035425,53.8,4.466,3.773,15.927083333333334,57.55952380952381,40.916666666666664,73.60714285714286,0.03145558155055702,0.16571879936808848,0.5517019910083494,0.22780846973315416
Social Workers,2725,100.0,98.75,74.5,46.75,96.24999999999999,98.75,57.99999999999999,87.00000000000001,88.25,48.0,43.25,74.25,81.74999999999999,94.24999999999999,7.000000000000001,0.0,0.0,4.999999999999999,58.5,62.5,35.75000000000001,26.0,28.000000000000004,9.749999999999998,21.250000000000004,0.0,7.250000000000001,34.5,12.5,36.75000000000001,2.2500000000000018,0.0,0.0,6.75,0.0,7.000000000000001,0.0,46.25,0.0,80.0,23.5,45.75,24.0,55.75,35.5,66.0,86.00000000000001,79.25,74.5,71.0,0.0,83.25,17.000000000000004,30.25,81.5,54.0,85.00000000000001,42.336354525000004,236.0,6.5,4.255,14.354166666666666,62.98809523809524,77.75,72.78571428571429,0.046372963894654236,0.14186413902053713,0.6981374438021839,0.270549660404678
